Date,Spread
02/23/2015,1.42
02/20/2015,1.46
02/19/2015,1.44
02/18/2015,1.4499999999999997
02/17/2015,1.4400000000000002
02/13/2015,1.3599999999999999
02/12/2015,1.38
02/11/2015,1.33
02/10/2015,1.3399999999999999
02/09/2015,1.31
02/06/2015,1.2999999999999998
02/05/2015,1.31
02/04/2015,1.29
02/03/2015,1.27
02/02/2015,1.19
01/30/2015,1.21
01/29/2015,1.26
01/28/2015,1.23
01/27/2015,1.29
01/26/2015,1.29
01/23/2015,1.29
01/22/2015,1.3699999999999999
01/21/2015,1.34
01/20/2015,1.29
01/16/2015,1.34
01/15/2015,1.33
01/14/2015,1.35
01/13/2015,1.3699999999999999
01/12/2015,1.3599999999999999
01/09/2015,1.3900000000000001
01/08/2015,1.4099999999999997
01/07/2015,1.3399999999999999
01/06/2015,1.3199999999999998
01/05/2015,1.3599999999999999
01/02/2015,1.46
12/30/2016,1.2500000000000002
12/29/2016,1.2700000000000002
12/28/2016,1.2499999999999998
12/27/2016,1.2899999999999998
12/23/2016,1.3299999999999998
12/22/2016,1.3299999999999998
12/21/2016,1.3399999999999999
12/20/2016,1.3199999999999998
12/19/2016,1.3
12/16/2016,1.32
12/15/2016,1.31
12/14/2016,1.27
12/13/2016,1.31
12/12/2016,1.3400000000000003
12/09/2016,1.3200000000000003
12/08/2016,1.2799999999999998
12/07/2016,1.2399999999999998
12/06/2016,1.27
12/05/2016,1.2600000000000002
12/02/2016,1.2899999999999998
12/01/2016,1.3100000000000003
11/30/2016,1.26
11/29/2016,1.2099999999999997
11/28/2016,1.2099999999999997
11/25/2016,1.2399999999999998
11/23/2016,1.2399999999999998
11/22/2016,1.24
11/21/2016,1.25
11/18/2016,1.2699999999999998
11/17/2016,1.25
11/16/2016,1.2200000000000002
11/15/2016,1.21
11/14/2016,1.23
11/10/2016,1.23
11/09/2016,1.17
11/08/2016,1.0099999999999998
11/07/2016,1.0100000000000002
11/04/2016,0.99
11/03/2016,1.01
11/02/2016,1.0
11/01/2016,1.0
10/31/2016,0.9800000000000001
10/28/2016,1.0
10/27/2016,0.9800000000000001
10/26/2016,0.93
10/25/2016,0.91
10/24/2016,0.93
10/21/2016,0.9
10/20/2016,0.92
10/19/2016,0.95
10/18/2016,0.93
10/17/2016,0.96
10/14/2016,0.9600000000000001
10/13/2016,0.9
10/12/2016,0.92
10/11/2016,0.9
10/07/2016,0.9
10/06/2016,0.89
10/05/2016,0.87
10/04/2016,0.87
10/03/2016,0.8299999999999998
09/30/2016,0.8300000000000001
09/29/2016,0.8300000000000001
09/28/2016,0.8200000000000001
09/27/2016,0.81
09/26/2016,0.8300000000000001
09/23/2016,0.8500000000000001
09/22/2016,0.8399999999999999
09/21/2016,0.8699999999999999
09/20/2016,0.8999999999999999
09/19/2016,0.9099999999999999
09/16/2016,0.9299999999999999
09/15/2016,0.97
09/14/2016,0.9299999999999999
09/13/2016,0.9299999999999999
09/12/2016,0.8899999999999999
09/09/2016,0.8799999999999999
09/08/2016,0.8300000000000001
09/07/2016,0.8
09/06/2016,0.81
09/02/2016,0.8
09/01/2016,0.79
08/31/2016,0.78
08/30/2016,0.77
08/29/2016,0.76
08/26/2016,0.7800000000000001
08/25/2016,0.8
08/24/2016,0.8
08/23/2016,0.81
08/22/2016,0.79
08/19/2016,0.8200000000000001
08/18/2016,0.8200000000000001
08/17/2016,0.8200000000000001
08/16/2016,0.81
08/15/2016,0.8300000000000001
08/12/2016,0.8
08/11/2016,0.81
08/10/2016,0.81
08/09/2016,0.8400000000000001
08/08/2016,0.8500000000000001
08/05/2016,0.8700000000000001
08/04/2016,0.87
08/03/2016,0.88
08/02/2016,0.88
08/01/2016,0.84
07/29/2016,0.7899999999999999
07/28/2016,0.8
07/27/2016,0.79
07/26/2016,0.8200000000000001
07/25/2016,0.8600000000000001
07/22/2016,0.8600000000000001
07/21/2016,0.8700000000000001
07/20/2016,0.8600000000000001
07/19/2016,0.8600000000000001
07/18/2016,0.91
07/15/2016,0.8900000000000001
07/14/2016,0.85
07/13/2016,0.7999999999999999
07/12/2016,0.8400000000000001
07/11/2016,0.7699999999999999
07/08/2016,0.7600000000000001
07/07/2016,0.82
07/06/2016,0.7999999999999999
07/05/2016,0.81
07/01/2016,0.87
06/30/2016,0.91
06/29/2016,0.88
06/28/2016,0.85
06/27/2016,0.85
06/24/2016,0.93
06/23/2016,0.96
06/22/2016,0.94
06/21/2016,0.95
06/20/2016,0.9299999999999999
06/17/2016,0.9200000000000002
06/16/2016,0.8700000000000001
06/15/2016,0.9100000000000001
06/14/2016,0.8800000000000001
06/13/2016,0.8900000000000001
06/10/2016,0.9099999999999999
06/09/2016,0.9099999999999999
06/08/2016,0.9299999999999999
06/07/2016,0.94
06/06/2016,0.9299999999999999
06/03/2016,0.9299999999999999
06/02/2016,0.92
06/01/2016,0.9400000000000001
05/31/2016,0.9700000000000001
05/27/2016,0.9500000000000001
05/26/2016,0.9600000000000001
05/25/2016,0.9500000000000001
05/24/2016,0.9400000000000001
05/23/2016,0.93
05/20/2016,0.9600000000000001
05/19/2016,0.9600000000000001
05/18/2016,0.9700000000000001
05/17/2016,0.9400000000000001
05/16/2016,0.96
05/13/2016,0.95
05/12/2016,0.99
05/11/2016,0.99
05/10/2016,1.05
05/09/2016,1.05
05/06/2016,1.05
05/05/2016,1.04
05/04/2016,1.04
05/03/2016,1.06
05/02/2016,1.0799999999999998
04/29/2016,1.06
04/28/2016,1.06
04/27/2016,1.04
04/26/2016,1.08
04/25/2016,1.06
04/22/2016,1.0499999999999998
04/21/2016,1.06
04/20/2016,1.05
04/19/2016,1.02
04/18/2016,1.03
04/15/2016,1.02
04/14/2016,1.03
04/13/2016,1.02
04/12/2016,1.05
04/11/2016,1.03
04/08/2016,1.02
04/07/2016,1.0
04/06/2016,1.03
04/05/2016,1.01
04/04/2016,1.03
04/01/2016,1.03
03/31/2016,1.05
03/30/2016,1.07
03/29/2016,1.03
03/28/2016,0.9999999999999999
03/24/2016,1.02
03/23/2016,1.0099999999999998
03/22/2016,1.0299999999999998
03/21/2016,1.0499999999999998
03/18/2016,1.04
03/17/2016,1.04
03/16/2016,1.0699999999999998
03/15/2016,0.99
03/14/2016,1.0
03/11/2016,1.01
03/10/2016,0.9999999999999999
03/09/2016,0.9999999999999999
03/08/2016,0.9500000000000001
03/07/2016,0.9999999999999999
03/04/2016,0.9999999999999999
03/03/2016,0.9800000000000001
03/02/2016,0.9900000000000001
03/01/2016,0.9800000000000001
02/29/2016,0.96
02/26/2016,0.96
02/25/2016,0.99
02/24/2016,1.0
02/23/2016,0.98
02/22/2016,0.99
02/19/2016,1.0
02/18/2016,1.04
02/17/2016,1.07
02/16/2016,1.04
02/12/2016,1.03
02/11/2016,0.9899999999999999
02/10/2016,1.0
02/09/2016,1.05
02/08/2016,1.0899999999999999
02/05/2016,1.12
02/04/2016,1.1700000000000002
02/03/2016,1.16
02/02/2016,1.12
02/01/2016,1.16
01/29/2016,1.18
01/28/2016,1.17
01/27/2016,1.1800000000000002
01/26/2016,1.1599999999999997
01/25/2016,1.15
01/22/2016,1.19
01/21/2016,1.1800000000000002
01/20/2016,1.1599999999999997
01/19/2016,1.1800000000000002
01/15/2016,1.1799999999999997
01/14/2016,1.2000000000000002
01/13/2016,1.17
01/12/2016,1.19
01/11/2016,1.23
01/08/2016,1.19
01/07/2016,1.2000000000000002
01/06/2016,1.1900000000000002
01/05/2016,1.21
01/04/2016,1.2200000000000002
12/29/2017,0.51
12/28/2017,0.5200000000000002
12/27/2017,0.53
12/26/2017,0.5500000000000003
12/22/2017,0.5700000000000001
12/21/2017,0.5900000000000001
12/20/2017,0.6200000000000001
12/19/2017,0.5899999999999999
12/18/2017,0.55
12/15/2017,0.51
12/14/2017,0.53
12/13/2017,0.5699999999999998
12/12/2017,0.5699999999999998
12/11/2017,0.5700000000000001
12/08/2017,0.5799999999999998
12/07/2017,0.5700000000000001
12/06/2017,0.55
12/05/2017,0.5299999999999998
12/04/2017,0.5700000000000001
12/01/2017,0.5900000000000001
11/30/2017,0.6399999999999999
11/29/2017,0.5900000000000001
11/28/2017,0.5899999999999999
11/27/2017,0.5799999999999998
11/24/2017,0.5899999999999999
11/22/2017,0.5799999999999998
11/21/2017,0.5899999999999999
11/20/2017,0.6000000000000001
11/17/2017,0.6200000000000001
11/16/2017,0.6500000000000001
11/15/2017,0.6500000000000001
11/14/2017,0.7
11/13/2017,0.7
11/10/2017,0.73
11/09/2017,0.7000000000000002
11/08/2017,0.6699999999999999
11/07/2017,0.69
11/06/2017,0.7099999999999997
11/03/2017,0.71
11/02/2017,0.74
11/01/2017,0.76
10/31/2017,0.7799999999999998
10/30/2017,0.79
10/27/2017,0.8299999999999998
10/26/2017,0.8300000000000001
10/25/2017,0.8299999999999998
10/24/2017,0.8199999999999998
10/23/2017,0.7999999999999998
10/20/2017,0.79
10/19/2017,0.75
10/18/2017,0.7499999999999998
10/17/2017,0.7599999999999998
10/16/2017,0.7599999999999998
10/13/2017,0.7699999999999998
10/12/2017,0.8200000000000001
10/11/2017,0.8400000000000001
10/10/2017,0.8400000000000001
10/06/2017,0.8300000000000001
10/05/2017,0.8600000000000001
10/04/2017,0.8600000000000001
10/03/2017,0.8600000000000001
10/02/2017,0.8499999999999999
09/29/2017,0.8600000000000001
09/28/2017,0.8600000000000001
09/27/2017,0.8400000000000001
09/26/2017,0.7900000000000003
09/25/2017,0.7800000000000002
09/22/2017,0.7999999999999998
09/21/2017,0.8200000000000001
09/20/2017,0.8299999999999998
09/19/2017,0.8400000000000003
09/18/2017,0.8300000000000001
09/15/2017,0.8100000000000003
09/14/2017,0.8300000000000001
09/13/2017,0.8500000000000001
09/12/2017,0.8399999999999999
09/11/2017,0.8200000000000001
09/08/2017,0.79
09/07/2017,0.7799999999999998
09/06/2017,0.8
09/05/2017,0.7699999999999998
09/01/2017,0.81
08/31/2017,0.79
08/30/2017,0.8199999999999998
08/29/2017,0.7999999999999998
08/28/2017,0.8300000000000001
08/25/2017,0.8199999999999998
08/24/2017,0.8599999999999999
08/23/2017,0.8499999999999999
08/22/2017,0.8900000000000001
08/21/2017,0.8600000000000001
08/18/2017,0.8599999999999999
08/17/2017,0.8699999999999999
08/16/2017,0.8999999999999999
08/15/2017,0.9199999999999999
08/14/2017,0.8900000000000001
08/11/2017,0.8899999999999999
08/10/2017,0.8700000000000001
08/09/2017,0.9100000000000001
08/08/2017,0.9299999999999999
08/07/2017,0.8999999999999997
08/04/2017,0.9099999999999999
08/03/2017,0.9000000000000001
08/02/2017,0.9099999999999999
08/01/2017,0.9199999999999997
07/31/2017,0.9599999999999997
07/28/2017,0.9599999999999997
07/27/2017,0.9599999999999997
07/26/2017,0.9299999999999999
07/25/2017,0.9300000000000002
07/24/2017,0.8899999999999997
07/21/2017,0.8800000000000001
07/20/2017,0.8999999999999999
07/19/2017,0.8999999999999999
07/18/2017,0.9099999999999999
07/17/2017,0.95
07/14/2017,0.98
07/13/2017,0.98
07/12/2017,0.98
07/11/2017,1.0
07/10/2017,0.98
07/07/2017,0.9900000000000002
07/06/2017,0.9700000000000002
07/05/2017,0.9200000000000002
07/03/2017,0.9400000000000002
06/30/2017,0.9300000000000002
06/29/2017,0.8900000000000001
06/28/2017,0.8800000000000001
06/27/2017,0.8300000000000001
06/26/2017,0.78
06/23/2017,0.8099999999999998
06/22/2017,0.8099999999999998
06/21/2017,0.8
06/20/2017,0.8
06/19/2017,0.8299999999999998
06/16/2017,0.8400000000000001
06/15/2017,0.81
06/14/2017,0.7999999999999998
06/13/2017,0.8300000000000001
06/12/2017,0.8599999999999999
06/09/2017,0.8599999999999999
06/08/2017,0.8599999999999999
06/07/2017,0.8600000000000001
06/06/2017,0.8400000000000001
06/05/2017,0.8600000000000001
06/02/2017,0.8699999999999999
06/01/2017,0.9299999999999999
05/31/2017,0.9299999999999999
05/30/2017,0.9299999999999999
05/26/2017,0.95
05/25/2017,0.95
05/24/2017,0.9699999999999998
05/23/2017,0.98
05/22/2017,0.96
05/19/2017,0.95
05/18/2017,0.96
05/17/2017,0.9600000000000002
05/16/2017,1.04
05/15/2017,1.0299999999999998
05/12/2017,1.04
05/11/2017,1.04
05/10/2017,1.06
05/09/2017,1.0499999999999998
05/08/2017,1.06
05/05/2017,1.0399999999999998
05/04/2017,1.0399999999999998
05/03/2017,1.03
05/02/2017,1.02
05/01/2017,1.05
04/28/2017,1.01
04/27/2017,1.0499999999999998
04/26/2017,1.0399999999999998
04/25/2017,1.06
04/24/2017,1.0299999999999998
04/21/2017,1.0400000000000003
04/20/2017,1.0300000000000002
04/19/2017,1.02
04/18/2017,1.0000000000000002
04/17/2017,1.0499999999999998
04/13/2017,1.0300000000000002
04/12/2017,1.0399999999999998
04/11/2017,1.0799999999999998
04/10/2017,1.08
04/07/2017,1.0899999999999999
04/06/2017,1.0999999999999999
04/05/2017,1.0999999999999999
04/04/2017,1.1099999999999999
04/03/2017,1.11
03/31/2017,1.13
03/30/2017,1.14
03/29/2017,1.1300000000000001
03/28/2017,1.1199999999999999
03/27/2017,1.1099999999999999
03/24/2017,1.14
03/23/2017,1.1500000000000001
03/22/2017,1.13
03/21/2017,1.1600000000000001
03/20/2017,1.1700000000000002
03/17/2017,1.17
03/16/2017,1.1799999999999997
03/15/2017,1.1799999999999997
03/14/2017,1.2000000000000002
03/13/2017,1.2200000000000002
03/10/2017,1.22
03/09/2017,1.23
03/08/2017,1.2099999999999997
03/07/2017,1.2
03/06/2017,1.1800000000000002
03/03/2017,1.1700000000000002
03/02/2017,1.1700000000000002
03/01/2017,1.17
02/28/2017,1.14
02/27/2017,1.16
02/24/2017,1.19
02/23/2017,1.2
02/22/2017,1.2
02/21/2017,1.2100000000000002
02/17/2017,1.21
02/16/2017,1.2300000000000002
02/15/2017,1.2399999999999998
02/14/2017,1.2200000000000002
02/13/2017,1.2300000000000002
02/10/2017,1.2100000000000002
02/09/2017,1.2
02/08/2017,1.19
02/07/2017,1.24
02/06/2017,1.26
02/03/2017,1.2800000000000002
02/02/2017,1.27
02/01/2017,1.26
01/31/2017,1.2600000000000002
01/30/2017,1.2700000000000002
01/27/2017,1.2700000000000002
01/26/2017,1.2999999999999998
01/25/2017,1.2999999999999998
01/24/2017,1.2600000000000002
01/23/2017,1.2500000000000002
01/20/2017,1.28
01/19/2017,1.2200000000000002
01/18/2017,1.19
01/17/2017,1.1600000000000001
01/13/2017,1.19
01/12/2017,1.18
01/11/2017,1.18
01/10/2017,1.19
01/09/2017,1.17
01/06/2017,1.2
01/05/2017,1.2000000000000002
01/04/2017,1.22
01/03/2017,1.2300000000000002
12/31/2018,0.20999999999999996
12/28/2018,0.20000000000000018
12/27/2018,0.20999999999999996
12/26/2018,0.20000000000000018
12/24/2018,0.1900000000000004
12/21/2018,0.16000000000000014
12/20/2018,0.1200000000000001
12/19/2018,0.14000000000000012
12/18/2018,0.16999999999999993
12/17/2018,0.1599999999999997
12/14/2018,0.16000000000000014
12/13/2018,0.16000000000000014
12/12/2018,0.14000000000000012
12/11/2018,0.11000000000000032
12/10/2018,0.1299999999999999
12/07/2018,0.1299999999999999
12/06/2018,0.1200000000000001
12/04/2018,0.11000000000000032
12/03/2018,0.1499999999999999
11/30/2018,0.20999999999999996
11/29/2018,0.21999999999999975
11/28/2018,0.25
11/27/2018,0.22999999999999998
11/26/2018,0.22999999999999998
11/23/2018,0.23999999999999977
11/21/2018,0.25
11/20/2018,0.27
11/19/2018,0.27
11/16/2018,0.27
11/15/2018,0.25
11/14/2018,0.26000000000000023
11/13/2018,0.25
11/09/2018,0.25
11/08/2018,0.26000000000000023
11/07/2018,0.26000000000000023
11/06/2018,0.29000000000000004
11/05/2018,0.29000000000000004
11/02/2018,0.31000000000000005
11/01/2018,0.30000000000000027
10/31/2018,0.2799999999999998
10/30/2018,0.28000000000000025
10/29/2018,0.27
10/26/2018,0.27
10/25/2018,0.28000000000000025
10/24/2018,0.26000000000000023
10/23/2018,0.2799999999999998
10/22/2018,0.28000000000000025
10/19/2018,0.28000000000000025
10/18/2018,0.2999999999999998
10/17/2018,0.2999999999999998
10/16/2018,0.29000000000000004
10/15/2018,0.31000000000000005
10/12/2018,0.2999999999999998
10/11/2018,0.29000000000000004
10/10/2018,0.3400000000000003
10/09/2018,0.33000000000000007
10/05/2018,0.3500000000000001
10/04/2018,0.31999999999999984
10/03/2018,0.2999999999999998
10/02/2018,0.22999999999999998
10/01/2018,0.27
09/28/2018,0.23999999999999977
09/27/2018,0.22999999999999998
09/26/2018,0.22999999999999998
09/25/2018,0.27
09/24/2018,0.25
09/21/2018,0.2599999999999998
09/20/2018,0.2599999999999998
09/19/2018,0.27
09/18/2018,0.23999999999999977
09/17/2018,0.2100000000000004
09/14/2018,0.2100000000000004
09/13/2018,0.2100000000000004
09/12/2018,0.22999999999999998
09/11/2018,0.2200000000000002
09/10/2018,0.20999999999999996
09/07/2018,0.22999999999999998
09/06/2018,0.23999999999999977
09/05/2018,0.23999999999999977
09/04/2018,0.23999999999999977
08/31/2018,0.23999999999999977
08/30/2018,0.21999999999999975
08/29/2018,0.2200000000000002
08/28/2018,0.20999999999999996
08/27/2018,0.18000000000000016
08/24/2018,0.18999999999999995
08/23/2018,0.20999999999999996
08/22/2018,0.21999999999999975
08/21/2018,0.2400000000000002
08/20/2018,0.21999999999999975
08/17/2018,0.26000000000000023
08/16/2018,0.2400000000000002
08/15/2018,0.25
08/14/2018,0.26000000000000023
08/13/2018,0.27
08/10/2018,0.26000000000000023
08/09/2018,0.29000000000000004
08/08/2018,0.2799999999999998
08/07/2018,0.2999999999999998
08/06/2018,0.2999999999999998
08/03/2018,0.3200000000000003
08/02/2018,0.31999999999999984
08/01/2018,0.33000000000000007
07/31/2018,0.29000000000000004
07/30/2018,0.31999999999999984
07/27/2018,0.29000000000000004
07/26/2018,0.29000000000000004
07/25/2018,0.2799999999999998
07/24/2018,0.3200000000000003
07/23/2018,0.31999999999999984
07/20/2018,0.29000000000000004
07/19/2018,0.23999999999999977
07/18/2018,0.2799999999999998
07/17/2018,0.23999999999999977
07/16/2018,0.26000000000000023
07/13/2018,0.2400000000000002
07/12/2018,0.25
07/11/2018,0.27
07/10/2018,0.28000000000000025
07/09/2018,0.29000000000000004
07/06/2018,0.29000000000000004
07/05/2018,0.29000000000000004
07/03/2018,0.30000000000000027
07/02/2018,0.30000000000000027
06/29/2018,0.33000000000000007
06/28/2018,0.31999999999999984
06/27/2018,0.31000000000000005
06/26/2018,0.3500000000000001
06/25/2018,0.33000000000000007
06/22/2018,0.33999999999999986
06/21/2018,0.33999999999999986
06/20/2018,0.3700000000000001
06/19/2018,0.3500000000000001
06/18/2018,0.3599999999999999
06/15/2018,0.38000000000000034
06/14/2018,0.3500000000000001
06/13/2018,0.3900000000000001
06/12/2018,0.41999999999999993
06/11/2018,0.43999999999999995
06/08/2018,0.43000000000000016
06/07/2018,0.43000000000000016
06/06/2018,0.4500000000000002
06/05/2018,0.4299999999999997
06/04/2018,0.41999999999999993
06/01/2018,0.41999999999999993
05/31/2018,0.43000000000000016
05/30/2018,0.41999999999999993
05/29/2018,0.4500000000000002
05/25/2018,0.4500000000000002
05/24/2018,0.48
05/23/2018,0.48
05/22/2018,0.4700000000000002
05/21/2018,0.48
05/18/2018,0.5100000000000002
05/17/2018,0.54
05/16/2018,0.5099999999999998
05/15/2018,0.5
05/14/2018,0.4500000000000002
05/11/2018,0.43000000000000016
05/10/2018,0.43000000000000016
05/09/2018,0.45999999999999996
05/08/2018,0.4600000000000004
05/07/2018,0.45999999999999996
05/04/2018,0.4400000000000004
05/03/2018,0.44999999999999973
05/02/2018,0.48
05/01/2018,0.4700000000000002
04/30/2018,0.45999999999999996
04/27/2018,0.46999999999999975
04/26/2018,0.5099999999999998
04/25/2018,0.5399999999999996
04/24/2018,0.52
04/23/2018,0.48999999999999977
04/20/2018,0.5
04/19/2018,0.48
04/18/2018,0.4500000000000002
04/17/2018,0.4099999999999997
04/16/2018,0.43999999999999995
04/13/2018,0.44999999999999973
04/12/2018,0.4900000000000002
04/11/2018,0.4700000000000002
04/10/2018,0.48
04/09/2018,0.48999999999999977
04/06/2018,0.5
04/05/2018,0.5300000000000002
04/04/2018,0.5100000000000002
04/03/2018,0.5100000000000002
04/02/2018,0.48
03/29/2018,0.4700000000000002
03/28/2018,0.4900000000000002
03/27/2018,0.52
03/26/2018,0.52
03/23/2018,0.54
03/22/2018,0.54
03/21/2018,0.5800000000000001
03/20/2018,0.5500000000000003
03/19/2018,0.54
03/16/2018,0.54
03/15/2018,0.5299999999999998
03/14/2018,0.5500000000000003
03/13/2018,0.5800000000000001
03/12/2018,0.6000000000000001
03/09/2018,0.6299999999999999
03/08/2018,0.6099999999999999
03/07/2018,0.6400000000000001
03/06/2018,0.6299999999999999
03/05/2018,0.6399999999999997
03/02/2018,0.6099999999999999
03/01/2018,0.5899999999999999
02/28/2018,0.6200000000000001
02/27/2018,0.6299999999999999
02/26/2018,0.6399999999999997
02/23/2018,0.6299999999999999
02/22/2018,0.6699999999999999
02/21/2018,0.6800000000000002
02/20/2018,0.6299999999999999
02/16/2018,0.6600000000000001
02/15/2018,0.71
02/14/2018,0.7400000000000002
02/13/2018,0.73
02/12/2018,0.77
02/09/2018,0.7800000000000002
02/08/2018,0.7200000000000002
02/07/2018,0.69
02/06/2018,0.69
02/05/2018,0.69
02/02/2018,0.69
02/01/2018,0.6199999999999997
01/31/2018,0.5800000000000001
01/30/2018,0.6000000000000001
01/29/2018,0.5900000000000003
01/26/2018,0.5300000000000002
01/25/2018,0.5499999999999998
01/24/2018,0.5699999999999998
01/23/2018,0.5699999999999998
01/22/2018,0.5800000000000001
01/19/2018,0.5800000000000001
01/18/2018,0.5700000000000003
01/17/2018,0.52
01/16/2018,0.5100000000000002
01/12/2018,0.5599999999999998
01/11/2018,0.56
01/10/2018,0.5699999999999998
01/09/2018,0.5699999999999998
01/08/2018,0.5300000000000002
01/05/2018,0.5100000000000002
01/04/2018,0.5
01/03/2018,0.5
01/02/2018,0.54
12/31/2019,0.33999999999999986
12/30/2019,0.31999999999999984
12/27/2019,0.2899999999999998
12/26/2019,0.26
12/24/2019,0.2799999999999998
12/23/2019,0.29000000000000004
12/20/2019,0.29000000000000004
12/19/2019,0.2999999999999998
12/18/2019,0.29000000000000004
12/17/2019,0.26
12/16/2019,0.24
12/13/2019,0.20999999999999996
12/12/2019,0.24
12/11/2019,0.17999999999999994
12/10/2019,0.20000000000000018
12/09/2019,0.20000000000000018
12/06/2019,0.22999999999999998
12/05/2019,0.21999999999999997
12/04/2019,0.18999999999999995
12/03/2019,0.18999999999999995
12/02/2019,0.21999999999999997
11/29/2019,0.16999999999999993
11/27/2019,0.14000000000000012
11/26/2019,0.15999999999999992
11/25/2019,0.1499999999999999
11/22/2019,0.15999999999999992
11/21/2019,0.16999999999999993
11/20/2019,0.16999999999999993
11/19/2019,0.18999999999999995
11/18/2019,0.20999999999999996
11/15/2019,0.22999999999999998
11/14/2019,0.24
11/13/2019,0.25
11/12/2019,0.26
11/08/2019,0.26
11/07/2019,0.24
11/06/2019,0.19999999999999996
11/05/2019,0.2300000000000002
11/04/2019,0.18999999999999995
11/01/2019,0.16999999999999993
10/31/2019,0.16999999999999993
10/30/2019,0.16999999999999993
10/29/2019,0.20000000000000018
10/28/2019,0.2100000000000002
10/25/2019,0.17000000000000015
10/24/2019,0.18999999999999995
10/23/2019,0.18999999999999995
10/22/2019,0.17999999999999994
10/21/2019,0.17999999999999994
10/18/2019,0.17999999999999994
10/17/2019,0.15999999999999992
10/16/2019,0.16999999999999993
10/15/2019,0.15999999999999992
10/11/2019,0.13000000000000012
10/10/2019,0.1399999999999999
10/09/2019,0.1200000000000001
10/08/2019,0.1200000000000001
10/07/2019,0.10000000000000009
10/04/2019,0.1200000000000001
10/03/2019,0.15000000000000013
10/02/2019,0.1200000000000001
10/01/2019,0.08999999999999986
09/30/2019,0.050000000000000044
09/27/2019,0.06000000000000005
09/26/2019,0.040000000000000036
09/25/2019,0.050000000000000044
09/24/2019,0.039999999999999813
09/23/2019,0.040000000000000036
09/20/2019,0.050000000000000044
09/19/2019,0.050000000000000044
09/18/2019,0.030000000000000027
09/17/2019,0.09000000000000008
09/16/2019,0.10000000000000009
09/13/2019,0.10999999999999988
09/12/2019,0.07000000000000006
09/11/2019,0.07000000000000006
09/10/2019,0.050000000000000044
09/09/2019,0.04999999999999982
09/06/2019,0.020000000000000018
09/05/2019,0.020000000000000018
09/04/2019,0.040000000000000036
09/03/2019,0.0
08/30/2019,0.0
08/29/2019,-0.030000000000000027
08/28/2019,-0.030000000000000027
08/27/2019,-0.040000000000000036
08/26/2019,0.0
08/23/2019,0.010000000000000009
08/22/2019,0.010000000000000009
08/21/2019,0.030000000000000027
08/20/2019,0.050000000000000044
08/19/2019,0.07000000000000006
08/16/2019,0.07000000000000006
08/15/2019,0.040000000000000036
08/14/2019,0.010000000000000009
08/13/2019,0.020000000000000018
08/12/2019,0.06999999999999984
08/09/2019,0.1100000000000001
08/08/2019,0.09999999999999987
08/07/2019,0.11999999999999988
08/06/2019,0.1299999999999999
08/05/2019,0.15999999999999992
08/02/2019,0.14000000000000012
08/01/2019,0.16999999999999993
07/31/2019,0.13000000000000012
07/30/2019,0.20999999999999996
07/29/2019,0.20999999999999996
07/26/2019,0.21999999999999997
07/25/2019,0.21999999999999997
07/24/2019,0.21999999999999975
07/23/2019,0.25
07/22/2019,0.24999999999999978
07/19/2019,0.24999999999999978
07/18/2019,0.27
07/17/2019,0.22999999999999998
07/16/2019,0.2599999999999998
07/15/2019,0.2599999999999998
07/12/2019,0.28
07/11/2019,0.2799999999999998
07/10/2019,0.24999999999999978
07/09/2019,0.1499999999999999
07/08/2019,0.16999999999999993
07/05/2019,0.16999999999999993
07/03/2019,0.18999999999999995
07/02/2019,0.20999999999999996
07/01/2019,0.24999999999999978
06/28/2019,0.25
06/27/2019,0.2699999999999998
06/26/2019,0.2799999999999998
06/25/2019,0.29000000000000004
06/24/2019,0.30000000000000004
06/21/2019,0.2999999999999998
06/20/2019,0.2899999999999998
06/19/2019,0.2899999999999998
06/18/2019,0.19999999999999996
06/17/2019,0.22999999999999976
06/14/2019,0.24999999999999978
06/13/2019,0.27
06/12/2019,0.25
06/11/2019,0.21999999999999997
06/10/2019,0.25
06/07/2019,0.23999999999999977
06/06/2019,0.2400000000000002
06/05/2019,0.29000000000000004
06/04/2019,0.2400000000000002
06/03/2019,0.24999999999999978
05/31/2019,0.19000000000000017
05/30/2019,0.16000000000000014
05/29/2019,0.16000000000000014
05/28/2019,0.13999999999999968
05/24/2019,0.1599999999999997
05/23/2019,0.18999999999999995
05/22/2019,0.16000000000000014
05/21/2019,0.17000000000000037
05/20/2019,0.20000000000000018
05/17/2019,0.18999999999999995
05/16/2019,0.19999999999999973
05/15/2019,0.20999999999999996
05/14/2019,0.21999999999999975
05/13/2019,0.21999999999999975
05/10/2019,0.2100000000000004
05/09/2019,0.1900000000000004
05/08/2019,0.1900000000000004
05/07/2019,0.17000000000000037
05/06/2019,0.19999999999999973
05/03/2019,0.20999999999999996
05/02/2019,0.19999999999999973
05/01/2019,0.20999999999999996
04/30/2019,0.23999999999999977
04/29/2019,0.2400000000000002
04/26/2019,0.22999999999999998
04/25/2019,0.20999999999999996
04/24/2019,0.20999999999999996
04/23/2019,0.20999999999999996
04/22/2019,0.20999999999999996
04/18/2019,0.18999999999999995
04/17/2019,0.18999999999999995
04/16/2019,0.18999999999999995
04/15/2019,0.1499999999999999
04/12/2019,0.16000000000000014
04/11/2019,0.1599999999999997
04/10/2019,0.16999999999999993
04/09/2019,0.1599999999999997
04/08/2019,0.16000000000000014
04/05/2019,0.1499999999999999
04/04/2019,0.17999999999999972
